2026-05-23 13:47:57 | INFO     | __main__ | request_id=- | task_type=- | prediction runner: provider=openai, model=gemini-2.5-flash, llm_enabled=True, require_llm=True, instances=10
2026-05-23 13:47:57 | INFO     | exact.logic.pipeline | request_id=logic_0000_00 | task_type=type1_logic | Start Type 1 pipeline
2026-05-23 15:43:22 | INFO     | __main__ | request_id=- | task_type=- | prediction runner: provider=openai, model=qwen3-8b, llm_enabled=True, require_llm=True, max_tokens=409, instances=10
2026-05-23 15:43:22 | INFO     | exact.logic.pipeline | request_id=logic_0000_00 | task_type=type1_logic | Start Type 1 pipeline
2026-05-23 16:29:11 | WARNING  | huggingface_hub.utils._http | request_id=- | task_type=- | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-05-23 16:30:18 | WARNING  | huggingface_hub.utils._http | request_id=- | task_type=- | Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-05-23 16:38:21 | WARNING  | accelerate.big_modeling | request_id=- | task_type=- | Some parameters are on the meta device because they were offloaded to the cpu and disk.
2026-05-23 16:38:21 | INFO     | __main__ | request_id=- | task_type=- | prediction runner: provider=local, model=Qwen/Qwen2.5-7B-Instruct, llm_enabled=True, require_llm=True, max_tokens=8192, instances=10
2026-05-23 16:38:21 | INFO     | exact.logic.pipeline | request_id=logic_0000_00 | task_type=type1_logic | Start Type 1 pipeline
2026-05-23 16:49:20 | INFO     | exact.llm_client | request_id=- | task_type=- | Loading local tokenizer for Qwen/Qwen2.5-7B-Instruct
2026-05-23 16:49:23 | INFO     | exact.llm_client | request_id=- | task_type=- | Loading local model Qwen/Qwen2.5-7B-Instruct with {'dtype': torch.float32, 'device_map': 'auto'}
2026-05-23 16:49:40 | WARNING  | accelerate.big_modeling | request_id=- | task_type=- | Some parameters are on the meta device because they were offloaded to the disk and cpu.
2026-05-23 16:49:40 | INFO     | exact.llm_client | request_id=- | task_type=- | Loaded local model Qwen/Qwen2.5-7B-Instruct in 16.7s
2026-05-23 16:49:40 | INFO     | __main__ | request_id=- | task_type=- | prediction runner: provider=local, model=Qwen/Qwen2.5-7B-Instruct, llm_enabled=True, require_llm=True, max_tokens=8192, instances=10
2026-05-23 16:49:40 | INFO     | __main__ | request_id=- | task_type=- | processing 1/10 id=logic_0000_00 route=type1_logic
